"","maling_files_link","Måling","Dato","fylke","N","parti","prosent","mandat","stemmer","total_mandat_fylke"
"33","?cmd=Maling&gallupid=1770","Respons/Adressa",2012-09-08,"Nord-Trøndelag",800,"Ap",40.2,2,322,4
"34","?cmd=Maling&gallupid=1771","Respons/Nordlys / A-pressen",2012-09-08,"Troms",600,"Ap",34.8,2,209,5
"35","?cmd=Maling&gallupid=1772","Respons/AN / Frem. / HA / LP / RB",2012-09-08,"Nordland",600,"Ap",31.1,3,187,8
"36","?cmd=Maling&gallupid=1774","InFact/RB / ØB / ABB",2012-09-08,"Akershus",1104,"Ap",28.3,5,312,16
"37","?cmd=Maling&gallupid=1775","Sentio/T-A",2012-09-08,"Nord-Trøndelag",700,"Ap",36.3,2,254,4
"38","?cmd=Maling&gallupid=1776","Sentio/HA",2012-09-08,"Hedmark",600,"Ap",38.2,3,229,6
"39","?cmd=Maling&gallupid=1777","Respons/Adressa",2012-09-10,"Møre og Romsdal",800,"Ap",24.4,2,195,8
"40","?cmd=Maling&gallupid=1783","Respons/Aftenp.",2012-09-20,"Oslo",800,"Ap",29.6,6,237,18
"41","?cmd=Maling&gallupid=1791","MI/GD",2012-10-05,"Oppland",600,"Ap",37.2,2,223,6
"42","?cmd=Maling&gallupid=1797","Respons/BT",2012-10-17,"Sogn og Fjordane",601,"Ap",27.4,1,165,3
"43","?cmd=Maling&gallupid=1804","TNS/TA",2012-10-29,"Telemark",601,"Ap",35.6,2,214,5
"44","?cmd=Maling&gallupid=1805","Sentio/HA",2012-10-29,"Hedmark",500,"Ap",37,3,185,6
"45","?cmd=Maling&gallupid=1816","Norfakta/Varden",2012-11-23,"Telemark",600,"Ap",35.5,2,213,5
"46","?cmd=Maling&gallupid=1823","InFact/NRK",2012-12-05,"Troms",1066,"Ap",25.7,2,274,5
"47","?cmd=Maling&gallupid=1825","Sentio/Firda / SA / Firdap.",2012-12-06,"Sogn og Fjordane",600,"Ap",28.3,1,170,3
"48","?cmd=Maling&gallupid=1826","Respons/SA/HA",2012-12-08,"Rogaland",600,"Ap",22.3,3,134,13
"49","?cmd=Maling&gallupid=1832","Respons/Aftenp.",2012-12-20,"Oslo",800,"Ap",31.1,6,249,18
"50","?cmd=Maling&gallupid=1840","Norfakta/HT / TF / iTromsø / FN",2013-01-17,"Troms",576,"Ap",29.2,2,168,5
"51","?cmd=Maling&gallupid=1851","Sentio/FB",2013-01-29,"Østfold",600,"Ap",31.3,3,188,8
"52","?cmd=Maling&gallupid=1856","InFact/NRK / LP / AN",2013-02-07,"Nordland",1078,"Ap",25.5,2,275,8
"53","?cmd=Maling&gallupid=1859","Sentio/HA",2013-02-09,"Hedmark",600,"Ap",40.7,3,244,6
"54","?cmd=Maling&gallupid=1862","Sentio/OA",2013-02-09,"Oppland",600,"Ap",37,2,222,6
"55","?cmd=Maling&gallupid=1864","Sentio/T-A",2013-02-12,"Nord-Trøndelag",600,"Ap",34.4,2,206,4
"56","?cmd=Maling&gallupid=1874","MI/GD",2013-03-08,"Oppland",600,"Ap",40.2,3,241,6
"57","?cmd=Maling&gallupid=1875","Respons/Adressa",2013-03-09,"Sør-Trøndelag",801,"Ap",38.2,5,306,9
"58","?cmd=Maling&gallupid=1876","Respons/Adressa",2013-03-09,"Nord-Trøndelag",801,"Ap",33.7,2,270,4
"59","?cmd=Maling&gallupid=1878","Respons/Adressa / RB / SMP / TK",2013-03-11,"Møre og Romsdal",800,"Ap",23.5,2,188,8
"60","?cmd=Maling&gallupid=1882","Respons/Fevennen",2013-03-20,"Aust-Agder",800,"Ap",26.7,1,214,3
"61","?cmd=Maling&gallupid=1883","Respons/Fevennen",2013-03-20,"Vest-Agder",800,"Ap",24,1,192,5
"62","?cmd=Maling&gallupid=1886","Respons/SA/HA",2013-03-23,"Rogaland",801,"Ap",22.3,3,179,13
"63","?cmd=Maling&gallupid=1887","Norfakta/HT / TF / iTromsø / FN",2013-03-23,"Troms",800,"Ap",25,2,200,5
"64","?cmd=Maling&gallupid=1889","Sentio/Gjeng. / TB / SB",2013-03-27,"Vestfold",600,"Ap",26.9,2,161,6
"65","?cmd=Maling&gallupid=1890","Respons/BT",2013-03-27,"Hordaland",600,"Ap",25.3,4,152,15
"66","?cmd=Maling&gallupid=1892","Respons/Aftenp.",2013-04-05,"Oslo",801,"Ap",31.8,6,255,18
"67","?cmd=Maling&gallupid=1893","Respons/BT / NRK",2013-04-05,"Sogn og Fjordane",602,"Ap",27.1,1,163,3
"68","?cmd=Maling&gallupid=1898","Sentio/DT / RB / LP / HD",2013-04-16,"Buskerud",600,"Ap",27.3,3,164,8
"69","?cmd=Maling&gallupid=1901","Sentio/T-A",2013-04-18,"Nord-Trøndelag",600,"Ap",36.5,2,219,4
"70","?cmd=Maling&gallupid=1902","Sentio/FB / MA / SA / SA / HA",2013-04-20,"Østfold",600,"Ap",30.3,3,182,8
"71","?cmd=Maling&gallupid=1911","Sentio/Firda / SA / Firdap.",2013-05-02,"Sogn og Fjordane",600,"Ap",26.6,1,160,3
"72","?cmd=Maling&gallupid=1915","Sentio/NRK",2013-05-06,"Møre og Romsdal",600,"Ap",25.1,2,151,8
"73","?cmd=Maling&gallupid=1919","Sentio/Gjeng. / Jarlsb. / ØP / TB / SA",2013-05-14,"Vestfold",600,"Ap",25.6,2,154,6
"74","?cmd=Maling&gallupid=1920","Sentio/KK",2013-05-14,"Oslo",800,"Ap",29.5,6,236,18
"75","?cmd=Maling&gallupid=1926","Sentio/OA",2013-05-29,"Oppland",600,"Ap",35.4,3,212,6
"76","?cmd=Maling&gallupid=1927","Sentio/HA",2013-05-29,"Hedmark",600,"Ap",39.7,3,238,6
"77","?cmd=Maling&gallupid=1929","Sentio/FB / MA / SA / SA / HA",2013-06-01,"Østfold",600,"Ap",28.5,3,171,8
"78","?cmd=Maling&gallupid=1930","Sentio/MA",2013-06-01,"Akershus",800,"Ap",25.5,4,204,16
"79","?cmd=Maling&gallupid=1933","Respons/FM / FD",2013-06-07,"Finnmark",600,"Ap",35.1,2,211,4
"80","?cmd=Maling&gallupid=1934","MI/GD",2013-06-07,"Oppland",600,"Ap",40.9,3,245,6
"81","?cmd=Maling&gallupid=1938","InFact/MDG",2013-06-13,"Oslo",738,"Ap",34,7,251,18
"82","?cmd=Maling&gallupid=1939","InFact/Agderp",2013-06-14,"Aust-Agder",1007,"Ap",22.6,1,228,3
"83","?cmd=Maling&gallupid=1941","InFact/RB / ØB / ABB",2013-06-15,"Akershus",1057,"Ap",24.9,5,263,16
"84","?cmd=Maling&gallupid=1942","Sentio/T-A",2013-06-15,"Nord-Trøndelag",600,"Ap",38,2,228,4
"85","?cmd=Maling&gallupid=1943","Sentio/KK",2013-06-19,"Oslo",800,"Ap",26,5,208,18
"86","?cmd=Maling&gallupid=1944","Respons/Aftenp",2013-06-21,"Oslo",800,"Ap",30,5,240,18
"87","?cmd=Maling&gallupid=1945","InFact/NTB",2013-06-21,"Akershus",1009,"Ap",25.2,5,254,16
"88","?cmd=Maling&gallupid=1946","Respons/Adressa",2013-06-22,"Sør-Trøndelag",800,"Ap",32.5,4,260,9
"89","?cmd=Maling&gallupid=1947","Respons/Adressa",2013-06-22,"Nord-Trøndelag",801,"Ap",36.5,2,292,4
"90","?cmd=Maling&gallupid=1950","Respons/SA/HA",2013-06-22,"Rogaland",801,"Ap",21.3,3,171,13
"91","?cmd=Maling&gallupid=1951","Norfakta/Varden",2013-06-24,"Telemark",600,"Ap",31,2,186,5
"92","?cmd=Maling&gallupid=1952","Respons/Adressa / RB / SMP / TK",2013-06-24,"Møre og Romsdal",799,"Ap",24.5,2,196,8
"93","?cmd=Maling&gallupid=1953","TNS/BA",2013-06-26,"Hordaland",600,"Ap",22.9,4,137,15
"94","?cmd=Maling&gallupid=1954","InFact/Nordlys",2013-06-26,"Finnmark",499,"Ap",49.2,3,246,4
"95","?cmd=Maling&gallupid=1955","InFact/Nordlys",2013-06-26,"Nordland",500,"Ap",27.7,3,138,8
"96","?cmd=Maling&gallupid=1956","InFact/Nordlys",2013-06-26,"Troms",523,"Ap",28.5,2,149,5
"97","?cmd=Maling&gallupid=1958","InFact/AN / Frem. / HA / LP / RB",2013-06-28,"Nordland",1003,"Ap",29.3,3,294,8
"98","?cmd=Maling&gallupid=1961","InFact/Nordlys",2013-06-29,"Finnmark",1004,"Ap",35.5,2,356,4
"99","?cmd=Maling&gallupid=1962","Norfakta/HT / TF / iTromsø / FN",2013-06-29,"Troms",588,"Ap",29.1,2,171,5
"100","?cmd=Maling&gallupid=1964","Sentio/DT / RB / LP / HD",2013-07-02,"Buskerud",600,"Ap",29.5,3,177,8
"101","?cmd=Maling&gallupid=1965","Sentio/NRK",2013-07-02,"Møre og Romsdal",600,"Ap",25.8,2,155,8
"102","?cmd=Maling&gallupid=1966","Sentio/Firda / SA / Firdap.",2013-07-04,"Sogn og Fjordane",600,"Ap",22.3,1,134,3
"103","?cmd=Maling&gallupid=1971","Sentio/Gjeng. / ØP / TB / SA",2013-07-04,"Vestfold",600,"Ap",25.8,2,155,6
"104","?cmd=Maling&gallupid=1976","Sentio/DT / RB / LP / HD",2013-08-06,"Buskerud",600,"Ap",27.3,3,164,8
"105","?cmd=Maling&gallupid=1977","Sentio/T-A",2013-08-06,"Nord-Trøndelag",600,"Ap",38.9,2,233,4
"106","?cmd=Maling&gallupid=1979","InFact/Agderp",2013-08-07,"Aust-Agder",1130,"Ap",24.6,1,278,3
"107","?cmd=Maling&gallupid=1981","Sentio/Gjeng. / Jarlsb. / ØP / TB / SA",2013-08-08,"Vestfold",600,"Ap",28,2,168,6
"108","?cmd=Maling&gallupid=1982","TNS/BA",2013-08-10,"Hordaland",600,"Ap",22.1,4,133,15
"109","?cmd=Maling&gallupid=1985","Respons/Fevennen",2013-08-12,"Vest-Agder",800,"Ap",24,1,192,5
"110","?cmd=Maling&gallupid=1986","Respons/Fevennen",2013-08-12,"Aust-Agder",800,"Ap",25.9,1,207,3
"111","?cmd=Maling&gallupid=1988","InFact/AN / Frem. / HA / LP / RB",2013-08-13,"Nordland",1045,"Ap",30.2,3,316,8
"112","?cmd=Maling&gallupid=1989","Respons/BT / NRK",2013-08-15,"Sogn og Fjordane",600,"Ap",28,1,168,3
"113","?cmd=Maling&gallupid=1990","Respons/Adressa",2013-08-16,"Sør-Trøndelag",800,"Ap",35.1,4,281,9
"114","?cmd=Maling&gallupid=1991","Respons/Adressa",2013-08-16,"Nord-Trøndelag",800,"Ap",34.1,2,273,4
"115","?cmd=Maling&gallupid=1992","InFact/Nordlys",2013-08-16,"Troms",1034,"Ap",27.7,2,286,5
"116","?cmd=Maling&gallupid=1993","InFact/Nordlys",2013-08-16,"Nordland",1016,"Ap",31.3,3,318,8
"117","?cmd=Maling&gallupid=1994","InFact/Nordlys",2013-08-16,"Finnmark",1000,"Ap",33.6,2,336,4
"118","?cmd=Maling&gallupid=1995","Respons/BT",2013-08-16,"Hordaland",736,"Ap",23.5,4,173,15
"119","?cmd=Maling&gallupid=1996","InFact/Ap",2013-08-16,"Buskerud",1058,"Ap",29.6,3,313,8
"120","?cmd=Maling&gallupid=2000","Sentio/FB / MA / SA / SA / HA",2013-08-17,"Østfold",NA,"Ap",29.8,3,NA,8
"121","?cmd=Maling&gallupid=2001","Respons/Adressa / RB / SMP / TK",2013-08-17,"Møre og Romsdal",800,"Ap",22.7,2,182,8
"122","?cmd=Maling&gallupid=2002","TNS/BA",2013-08-17,"Hordaland",600,"Ap",22.5,4,135,15
"123","?cmd=Maling&gallupid=2003","InFact/NRK",2013-08-19,"Østfold",526,"Ap",32.4,3,170,8
"124","?cmd=Maling&gallupid=2005","Sentio/DT / RB / LP / HD",2013-08-20,"Buskerud",600,"Ap",28.6,3,172,8
"125","?cmd=Maling&gallupid=2007","Respons/SA/HA",2013-08-21,"Rogaland",803,"Ap",18.4,2,148,13
"126","?cmd=Maling&gallupid=2010","InFact/Nordlys",2013-08-22,"Finnmark",1107,"Ap",35.1,2,389,4
"127","?cmd=Maling&gallupid=2011","InFact/Nordlys",2013-08-22,"Troms",1095,"Ap",30.3,2,332,5
"128","?cmd=Maling&gallupid=2012","InFact/Nordlys",2013-08-22,"Nordland",1051,"Ap",31.3,3,329,8
"129","?cmd=Maling&gallupid=2013","InFact/RB / ØB / ABB",2013-08-22,"Akershus",1083,"Ap",25.1,4,272,16
"130","?cmd=Maling&gallupid=2014","InFact/NRK / HB / Saltenp.",2013-08-22,"Nordland",1018,"Ap",30.1,3,306,8
"131","?cmd=Maling&gallupid=2019","MI/GD",2013-08-23,"Oppland",600,"Ap",38.1,3,229,6
"132","?cmd=Maling&gallupid=2023","InFact/Varden",2013-08-24,"Telemark",600,"Ap",32.8,2,197,5
"133","?cmd=Maling&gallupid=2024","Norfakta/HT / TF / iTromsø / FN",2013-08-24,"Troms",800,"Ap",27.8,2,222,5
"134","?cmd=Maling&gallupid=2028","TNS/BA",2013-08-26,"Hordaland",600,"Ap",22.1,3,133,15
"135","?cmd=Maling&gallupid=2029","TNS/TA",2013-08-26,"Telemark",600,"Ap",32.3,2,194,5
"136","?cmd=Maling&gallupid=2033","TNS/BA",2013-08-28,"Hordaland",600,"Ap",25.6,4,154,15
"137","?cmd=Maling&gallupid=2035","Respons/BT",2013-08-28,"Hordaland",600,"Ap",23.3,4,140,15
"138","?cmd=Maling&gallupid=2036","Sentio/LO",2013-08-28,"Sør-Trøndelag",NA,"Ap",35.1,4,NA,9
"139","?cmd=Maling&gallupid=2038","Sentio/Gjeng. / ØP / TB / SA",2013-08-29,"Vestfold",600,"Ap",31.2,3,187,6
"140","?cmd=Maling&gallupid=2039","InFact/NTB",2013-08-29,"Akershus",1012,"Ap",25.1,5,254,16
"141","?cmd=Maling&gallupid=2043","Respons/Aftenp",2013-08-30,"Oslo",800,"Ap",27.8,6,222,18
"142","?cmd=Maling&gallupid=2044","TNS/TA",2013-08-30,"Telemark",600,"Ap",34.5,2,207,5
"143","?cmd=Maling&gallupid=2045","InFact/H / KrF / V / Frp",2013-08-30,"Oppland",1039,"Ap",37.1,2,385,6
"144","?cmd=Maling&gallupid=2048","Sentio/OA",2013-08-31,"Oppland",600,"Ap",33.9,2,203,6
"145","?cmd=Maling&gallupid=2049","InFact/Nordlys",2013-08-31,"Nordland",1228,"Ap",30.8,3,378,8
"146","?cmd=Maling&gallupid=2050","InFact/Nordlys",2013-08-31,"Troms",1192,"Ap",29.9,2,356,5
"147","?cmd=Maling&gallupid=2051","InFact/Nordlys",2013-08-31,"Finnmark",1001,"Ap",34.5,2,345,4
"148","?cmd=Maling&gallupid=2052","InFact/Varden",2013-08-31,"Telemark",1056,"Ap",30.4,2,321,5
"149","?cmd=Maling&gallupid=2057","Respons/BT",2013-09-02,"Sogn og Fjordane",601,"Ap",26.7,1,160,3
"150","?cmd=Maling&gallupid=2060","Sentio/DT / RB / LP / HD",2013-09-03,"Buskerud",600,"Ap",32.2,3,193,8
"151","?cmd=Maling&gallupid=2061","Sentio/KK",2013-09-03,"Oslo",800,"Ap",25.5,5,204,18
"152","?cmd=Maling&gallupid=2062","Sentio/HA",2013-09-03,"Hedmark",600,"Ap",39.3,3,236,6
"153","?cmd=Maling&gallupid=2063","Sentio/NRK",2013-09-03,"Møre og Romsdal",600,"Ap",23.3,2,140,8
"154","?cmd=Maling&gallupid=2065","InFact/NRK",2013-09-03,"Østfold",1042,"Ap",35.4,3,369,8
"155","?cmd=Maling&gallupid=2069","InFact/RB / ØB / ABB",2013-09-05,"Akershus",1100,"Ap",27.7,5,305,16
"156","?cmd=Maling&gallupid=2070","Respons/BT",2013-09-05,"Sogn og Fjordane",700,"Ap",27.7,1,194,3
"157","?cmd=Maling&gallupid=2071","Sentio/Firda / SA / Firdap.",2013-09-05,"Sogn og Fjordane",600,"Ap",26.6,1,160,3
"158","?cmd=Maling&gallupid=2073","TNS/BA",2013-09-05,"Hordaland",600,"Ap",26.5,4,159,15
"159","?cmd=Maling&gallupid=2074","InFact/NRK / HB / BA / Saltenp.",2013-09-05,"Nordland",1049,"Ap",31.3,3,328,8
"160","?cmd=Maling&gallupid=2078","Respons/Fevennen",2013-09-05,"Vest-Agder",800,"Ap",24.4,1,195,5
"161","?cmd=Maling&gallupid=2079","Respons/Fevennen",2013-09-05,"Aust-Agder",800,"Ap",24.9,1,199,3
"162","?cmd=Maling&gallupid=2081","InFact/Nordlys",2013-09-06,"Nordland",1025,"Ap",31.6,3,324,8
"163","?cmd=Maling&gallupid=2082","InFact/Nordlys",2013-09-06,"Troms",1083,"Ap",29.6,2,321,5
"164","?cmd=Maling&gallupid=2083","InFact/Nordlys",2013-09-06,"Finnmark",1009,"Ap",35.4,2,357,4
"165","?cmd=Maling&gallupid=2084","Respons/Adressa",2013-09-06,"Sør-Trøndelag",804,"Ap",31.5,3,253,9
"166","?cmd=Maling&gallupid=2086","MI/GD",2013-09-06,"Oppland",600,"Ap",40.8,3,245,6
"167","?cmd=Maling&gallupid=2087","Norfakta/HT / TF / iTromsø / FN",2013-09-06,"Troms",800,"Ap",26.7,2,214,5
"168","?cmd=Maling&gallupid=2088","Sentio/T-A",2013-09-06,"Nord-Trøndelag",600,"Ap",38,2,228,4
"169","?cmd=Maling&gallupid=2090","Respons/BT",2013-09-06,"Hordaland",600,"Ap",21.9,3,131,15
"170","?cmd=Maling&gallupid=2093","Respons/Adressa",2013-09-07,"Nord-Trøndelag",800,"Ap",35.5,2,284,4
"171","?cmd=Maling&gallupid=2094","Respons/Adressa / RB / SMP / TK",2013-09-07,"Møre og Romsdal",803,"Ap",24.3,2,195,8
"172","?cmd=Maling&gallupid=2096","InFact/Varden",2013-09-07,"Telemark",1042,"Ap",32.3,2,337,5
"173","?cmd=Maling&gallupid=2097","TNS/TA",2013-09-07,"Telemark",600,"Ap",36.6,2,220,5
"174","?cmd=Maling&gallupid=2098","Sentio/FB / MA / SA / SA / HA",2013-09-07,"Østfold",600,"Ap",33.5,3,201,8
"175","?cmd=Maling&gallupid=2099","InFact/AN / Frem. / HA / LP / RB",2013-09-07,"Nordland",1087,"Ap",32.6,3,354,8
"176","?cmd=Maling&gallupid=2101","Respons/SA/HA",2013-09-07,"Rogaland",800,"Ap",21.9,3,175,13
"177","?cmd=Maling&gallupid=2102","TNS/BA",2013-09-07,"Hordaland",600,"Ap",26.1,5,157,15
"178","?cmd=Maling&gallupid=2106","TNS/BA",2013-09-09,"Hordaland",600,"Ap",26.2,4,157,15
"179","?cmd=Maling&gallupid=2121","Sentio/T-A",2013-10-29,"Nord-Trøndelag",500,"Ap",40.5,2,202,4
"180","?cmd=Maling&gallupid=2138","Sentio/NRK",2013-12-13,"Østfold",600,"Ap",34.9,3,209,8
"181","?cmd=Maling&gallupid=2140","Respons/SA/HA",2013-12-14,"Rogaland",600,"Ap",24.2,3,145,13
"182","?cmd=Maling&gallupid=2170","InFact/Nordlys",2014-03-12,"Finnmark",1087,"Ap",41.4,2,450,4
"183","?cmd=Maling&gallupid=2171","InFact/Nordlys",2014-03-12,"Troms",1087,"Ap",36.4,3,396,5
"184","?cmd=Maling&gallupid=2177","Respons/Aftenbladet",2014-03-27,"Rogaland",600,"Ap",26.9,4,161,13
"185","?cmd=Maling&gallupid=2188","InFact/Nordlys",2014-04-23,"Finnmark",NA,"Ap",35.1,2,NA,4
"186","?cmd=Maling&gallupid=2189","InFact/Nordlys",2014-04-23,"Troms",NA,"Ap",38.9,3,NA,5
"187","?cmd=Maling&gallupid=2200","InFact/Agderp",2014-05-23,"Aust-Agder",1101,"Ap",31.7,1,349,3
"188","?cmd=Maling&gallupid=2208","MI/GD",2014-05-23,"Oppland",600,"Ap",43.1,3,259,6
"189","?cmd=Maling&gallupid=2215","Sentio/Ap",2014-06-21,"Østfold",600,"Ap",40,4,240,8
"190","?cmd=Maling&gallupid=2221","InFact/Ap",2014-02-15,"Oslo",6213,"Ap",33.8,7,2100,18
"191","?cmd=Maling&gallupid=2248","InFact/NRK / AN / Fremov. / RB",2014-09-10,"Nordland",NA,"Ap",40.8,4,NA,8
"192","?cmd=Maling&gallupid=2256","Respons/SA/HA",2014-09-13,"Rogaland",803,"Ap",25.7,4,206,13
"193","?cmd=Maling&gallupid=2315","MI/GD",2014-11-28,"Oppland",600,"Ap",48.3,4,290,6
"194","?cmd=Maling&gallupid=2318","Sentio/T-A",2014-12-02,"Nord-Trøndelag",500,"Ap",48.2,3,241,4
"195","?cmd=Maling&gallupid=2937","Sentio/Ap",2016-02-12,"Østfold",600,"Ap",39,4,234,8
"196","?cmd=Maling&gallupid=2950","Respons/Fevennen",2016-03-19,"Vest-Agder",600,"Ap",26.6,2,160,5
"197","?cmd=Maling&gallupid=2951","Respons/Aftenp",2016-03-19,"Oslo",801,"Ap",30.3,6,243,18
"198","?cmd=Maling&gallupid=2954","Respons/Fevennen",2016-03-21,"Aust-Agder",600,"Ap",33.7,1,202,3
"199","?cmd=Maling&gallupid=2982","Respons/Aftenp",2016-06-16,"Oslo",800,"Ap",33.4,6,267,18
"200","?cmd=Maling&gallupid=2989","InFact/NRK / AN",2016-07-07,"Nordland",1023,"Ap",37.3,4,382,8
"201","?cmd=Maling&gallupid=2990","InFact/NRK",2016-07-08,"Troms",NA,"Ap",37.7,3,NA,5
"202","?cmd=Maling&gallupid=2991","InFact/NRK / Amedia",2016-07-08,"Finnmark",NA,"Ap",44,2,NA,4
"203","?cmd=Maling&gallupid=3004","Respons/Adressa",2016-09-09,"Nord-Trøndelag",600,"Ap",42.2,2,253,4
"204","?cmd=Maling&gallupid=3005","Respons/Adressa",2016-09-09,"Sør-Trøndelag",600,"Ap",40.9,5,245,9
"205","?cmd=Maling&gallupid=3007","Respons/Adressa / RB / SMP",2016-09-10,"Møre og Romsdal",600,"Ap",29.9,3,179,8
"206","?cmd=Maling&gallupid=3009","Sentio/T-A",2016-09-10,"Nord-Trøndelag",600,"Ap",42.4,2,254,4
"207","?cmd=Maling&gallupid=3011","Respons/BT",2016-09-13,"Hordaland",604,"Ap",32.2,5,194,15
"208","?cmd=Maling&gallupid=3019","Respons/Aftenp",2016-09-26,"Oslo",801,"Ap",33.5,6,268,18
"209","?cmd=Maling&gallupid=3021","InFact/AN / A-pressen",2016-09-28,"Nordland",1022,"Ap",37.7,4,385,8
"210","?cmd=Maling&gallupid=3022","InFact/Nordlys / A-pressen",2016-09-28,"Troms",1004,"Ap",37.6,3,378,5
"211","?cmd=Maling&gallupid=3023","InFact/Amedia",2016-09-28,"Finnmark",1014,"Ap",42.2,2,428,4
"212","?cmd=Maling&gallupid=3027","Sentio/NRK",2016-10-06,"Sogn og Fjordane",1000,"Ap",30,1,300,3
"213","?cmd=Maling&gallupid=3035","Sentio/TK",2016-10-20,"Møre og Romsdal",600,"Ap",33.8,3,203,8
"214","?cmd=Maling&gallupid=3041","MI/GD",2016-05-26,"Oppland",NA,"Ap",41.3,3,NA,6
"215","?cmd=Maling&gallupid=3042","MI/GD",2016-11-04,"Oppland",600,"Ap",47.2,3,283,6
"216","?cmd=Maling&gallupid=3050","Sentio/Ap",2016-11-30,"Rogaland",1000,"Ap",29.5,4,295,13
"217","?cmd=Maling&gallupid=3051","Sentio/Ap",2016-11-30,"Hordaland",1000,"Ap",35.5,6,355,15
"218","?cmd=Maling&gallupid=3055","InFact/NRK",2016-12-07,"Troms",NA,"Ap",37.5,3,NA,5
"219","?cmd=Maling&gallupid=3056","InFact/NRK",2016-12-07,"Finnmark",NA,"Ap",43.2,2,NA,4
"220","?cmd=Maling&gallupid=3057","InFact/NRK",2016-12-07,"Nordland",1025,"Ap",37.9,4,388,8
"221","?cmd=Maling&gallupid=3064","Respons/Aftenp",2016-12-19,"Oslo",800,"Ap",36.1,7,289,18
